time,price,volume,match_type,id
2025-07-17 13:24:55,94.1,13000,Sell,324534609
2025-07-17 13:24:55,94.1,700,Sell,324534612
2025-07-17 13:24:55,94.1,1100,Sell,324534616
2025-07-17 13:24:55,94.1,200,Sell,324534613
2025-07-17 13:24:55,94.1,100,Sell,324534615
2025-07-17 13:24:59,94.0,600,Sell,324534781
2025-07-17 13:25:11,94.0,100,Sell,324535473
2025-07-17 13:25:11,94.1,100,Buy,324535460
2025-07-17 13:25:13,94.1,100,Buy,324535543
2025-07-17 13:25:19,94.1,200,Buy,324535880
2025-07-17 13:25:24,94.0,1000,Sell,324536169
2025-07-17 13:25:27,94.0,100,Sell,324536267
2025-07-17 13:25:28,94.1,1000,Buy,324536294
2025-07-17 13:25:30,94.0,1000,Sell,324536353
2025-07-17 13:25:30,94.0,500,Sell,324536369
2025-07-17 13:25:30,94.0,800,Sell,324536357
2025-07-17 13:25:30,94.0,200,Sell,324536356
2025-07-17 13:25:30,94.0,1900,Sell,324536351
2025-07-17 13:25:30,94.0,300,Sell,324536354
2025-07-17 13:25:30,94.0,600,Sell,324536352
2025-07-17 13:25:30,94.0,200,Sell,324536355
2025-07-17 13:25:31,94.0,1000,Sell,324536415
2025-07-17 13:25:37,94.0,1000,Sell,324536682
2025-07-17 13:25:40,94.0,200,Sell,324536859
2025-07-17 13:25:40,94.0,100,Sell,324536844
2025-07-17 13:25:40,94.1,200,Buy,324536874
2025-07-17 13:25:42,94.0,100,Sell,324536991
2025-07-17 13:25:44,94.0,100,Sell,324537046
2025-07-17 13:25:44,94.1,3300,Buy,324537051
2025-07-17 13:25:45,94.0,700,Sell,324537080
2025-07-17 13:25:46,94.0,500,Sell,324537175
2025-07-17 13:25:46,94.0,500,Sell,324537176
2025-07-17 13:25:46,94.0,200,Sell,324537177
2025-07-17 13:25:50,94.0,1600,Sell,324537369
2025-07-17 13:25:50,94.0,200,Sell,324537367
2025-07-17 13:25:50,94.0,100,Sell,324537361
2025-07-17 13:25:50,94.0,100,Sell,324537366
2025-07-17 13:25:54,94.0,100,Sell,324537517
2025-07-17 13:25:56,94.0,100,Sell,324537584
2025-07-17 13:25:57,94.0,2100,Sell,324537663
2025-07-17 13:25:57,94.0,200,Sell,324537671
2025-07-17 13:25:58,94.0,200,Sell,324537704
2025-07-17 13:26:02,94.0,1000,Sell,324537891
2025-07-17 13:26:02,94.0,200,Sell,324537896
2025-07-17 13:26:02,94.0,500,Sell,324537894
2025-07-17 13:26:02,94.0,300,Sell,324537890
2025-07-17 13:26:02,94.0,700,Sell,324537889
2025-07-17 13:26:02,94.0,100,Sell,324537897
2025-07-17 13:26:02,94.0,100,Sell,324537893
2025-07-17 13:26:02,94.0,100,Sell,324537898
2025-07-17 13:26:02,94.0,100,Sell,324537892
2025-07-17 13:26:02,94.0,900,Sell,324537895
2025-07-17 13:26:06,94.0,300,Buy,324538071
2025-07-17 13:26:08,94.0,100,Buy,324538156
2025-07-17 13:26:09,94.0,100,Buy,324538206
2025-07-17 13:26:14,94.0,500,Buy,324538485
2025-07-17 13:26:19,93.9,100,Sell,324538723
2025-07-17 13:26:20,93.9,200,Buy,324538867
2025-07-17 13:26:26,93.9,300,Sell,324539173
2025-07-17 13:26:26,93.9,100,Sell,324539174
2025-07-17 13:26:26,93.9,1000,Sell,324539175
2025-07-17 13:26:29,93.8,100,Sell,324539301
2025-07-17 13:26:37,93.8,300,Sell,324539656
2025-07-17 13:26:42,93.9,200,Buy,324539969
2025-07-17 13:26:47,93.8,200,Sell,324540158
2025-07-17 13:26:47,93.8,500,Sell,324540162
2025-07-17 13:26:47,93.8,200,Sell,324540161
2025-07-17 13:26:47,93.8,2000,Sell,324540164
2025-07-17 13:26:47,93.8,100,Sell,324540163
2025-07-17 13:26:51,93.8,100,Buy,324540349
2025-07-17 13:26:57,93.8,1000,Buy,324540735
2025-07-17 13:26:59,93.8,100,Buy,324540881
2025-07-17 13:27:00,93.8,1000,Buy,324540922
2025-07-17 13:27:00,93.8,500,Buy,324540899
2025-07-17 13:27:00,93.8,800,Buy,324540921
2025-07-17 13:27:00,93.8,100,Buy,324540923
2025-07-17 13:27:00,93.8,300,Buy,324540924
2025-07-17 13:27:00,93.8,300,Buy,324540925
2025-07-17 13:27:02,93.8,100,Sell,324541013
2025-07-17 13:27:02,93.8,400,Sell,324541014
2025-07-17 13:27:04,93.7,100,Sell,324541102
2025-07-17 13:27:04,93.7,100,Sell,324541103
2025-07-17 13:27:10,93.8,300,Buy,324541433
2025-07-17 13:27:11,93.8,700,Buy,324541523
2025-07-17 13:27:11,93.9,100,Buy,324541524
2025-07-17 13:27:13,93.7,400,Sell,324541604
2025-07-17 13:27:13,93.7,200,Sell,324541605
2025-07-17 13:27:29,93.9,300,Buy,324542460
2025-07-17 13:27:33,93.7,100,Sell,324542690
2025-07-17 13:27:33,93.7,1800,Sell,324542691
2025-07-17 13:27:33,93.7,100,Sell,324542689
2025-07-17 13:27:36,93.7,100,Sell,324542799
2025-07-17 13:27:39,93.7,100,Sell,324542901
2025-07-17 13:27:39,93.7,1000,Sell,324542902
2025-07-17 13:27:39,93.7,100,Sell,324542903
2025-07-17 13:27:39,93.7,4500,Sell,324542904
2025-07-17 13:27:42,93.7,100,Sell,324543038
2025-07-17 13:27:42,93.7,100,Sell,324543040
2025-07-17 13:27:42,93.7,4800,Sell,324543041
2025-07-17 13:27:46,93.7,100,Buy,324543251
2025-07-17 13:27:46,93.7,500,Sell,324543262
2025-07-17 13:27:46,93.8,300,Buy,324543268
2025-07-17 13:27:46,93.8,100,Buy,324543269
2025-07-17 13:27:46,93.9,500,Buy,324543270
2025-07-17 13:27:46,93.9,1000,Buy,324543271
2025-07-17 13:27:46,93.9,100,Buy,324543274
2025-07-17 13:27:46,93.9,300,Buy,324543275
2025-07-17 13:27:46,93.9,200,Buy,324543276
2025-07-17 13:27:46,93.9,500,Buy,324543277
2025-07-17 13:27:46,93.9,400,Buy,324543278
2025-07-17 13:27:46,93.9,100,Buy,324543273
2025-07-17 13:28:04,94.0,500,Buy,324544359
2025-07-17 13:28:04,94.0,5500,Buy,324544378
2025-07-17 13:28:04,94.0,100,Buy,324544377
2025-07-17 13:28:04,94.0,1000,Buy,324544357
2025-07-17 13:28:04,94.0,2900,Buy,324544360
2025-07-17 13:28:05,94.0,100,Buy,324544464
2025-07-17 13:28:05,94.0,100,Buy,324544463
2025-07-17 13:28:05,94.0,500,Buy,324544465
2025-07-17 13:28:05,94.0,5000,Buy,324544440
2025-07-17 13:28:05,94.0,1000,Buy,324544467
2025-07-17 13:28:05,94.0,10000,Buy,324544462
2025-07-17 13:28:05,94.0,100,Buy,324544466
2025-07-17 13:28:05,94.0,1500,Buy,324544461
2025-07-17 13:28:05,94.0,1000,Buy,324544468
2025-07-17 13:28:05,94.0,1500,Buy,324544470
2025-07-17 13:28:05,94.0,300,Buy,324544475
2025-07-17 13:28:05,94.0,1000,Buy,324544476
2025-07-17 13:28:05,94.0,100,Buy,324544472
2025-07-17 13:28:05,94.0,1000,Buy,324544471
2025-07-17 13:28:05,94.0,14800,Buy,324544474
2025-07-17 13:28:07,94.1,1000,Buy,324544549
2025-07-17 13:28:09,94.0,100,Buy,324544664
2025-07-17 13:28:14,94.1,3600,Buy,324544935
2025-07-17 13:28:14,94.1,1800,Buy,324544937
2025-07-17 13:28:17,94.1,100,Buy,324545125
2025-07-17 13:28:17,94.1,100,Buy,324545123
2025-07-17 13:28:17,94.1,6700,Buy,324545120
2025-07-17 13:28:17,94.1,100,Buy,324545121
2025-07-17 13:28:17,94.1,100,Buy,324545122
2025-07-17 13:28:17,94.1,400,Buy,324545127
2025-07-17 13:28:17,94.1,100,Buy,324545124
2025-07-17 13:28:17,94.1,1400,Buy,324545126
2025-07-17 13:28:17,94.1,5000,Buy,324545083
2025-07-17 13:28:19,94.0,100,Sell,324545216
2025-07-17 13:28:21,94.1,100,Buy,324545342
2025-07-17 13:28:21,94.1,100,Buy,324545343
2025-07-17 13:28:21,94.1,3700,Buy,324545345
2025-07-17 13:28:21,94.1,100,Buy,324545344
2025-07-17 13:28:28,94.1,1300,Buy,324545634
2025-07-17 13:28:28,94.1,1700,Buy,324545635
2025-07-17 13:28:31,94.1,700,Buy,324545797
2025-07-17 13:28:31,94.1,1600,Buy,324545810
2025-07-17 13:28:31,94.1,3400,Buy,324545811
2025-07-17 13:28:35,94.0,100,Sell,324545972
2025-07-17 13:28:38,94.1,200,Buy,324546202
2025-07-17 13:28:38,94.1,2700,Buy,324546203
2025-07-17 13:28:38,94.1,1000,Buy,324546201
2025-07-17 13:28:38,94.1,100,Buy,324546200
2025-07-17 13:28:38,94.1,1600,Buy,324546199
2025-07-17 13:28:39,94.1,500,Buy,324546244
2025-07-17 13:28:47,94.1,2000,Buy,324546753
2025-07-17 13:28:47,94.1,100,Buy,324546754
2025-07-17 13:28:47,94.1,100,Buy,324546755
2025-07-17 13:28:47,94.1,500,Buy,324546756
2025-07-17 13:28:47,94.1,200,Buy,324546757
2025-07-17 13:28:47,94.1,1800,Buy,324546752
2025-07-17 13:28:48,94.1,2000,Buy,324546773
2025-07-17 13:28:49,94.0,100,Sell,324546823
2025-07-17 13:28:49,94.0,500,Sell,324546824
2025-07-17 13:28:49,94.0,400,Sell,324546822
2025-07-17 13:28:56,94.1,2100,Buy,324547225
2025-07-17 13:28:56,94.1,100,Buy,324547226
2025-07-17 13:28:56,94.1,100,Buy,324547227
2025-07-17 13:28:56,94.1,3300,Buy,324547228
2025-07-17 13:29:00,94.1,100,Buy,324547450
2025-07-17 13:29:03,94.1,4300,Buy,324547554
2025-07-17 13:29:03,94.1,300,Buy,324547552
2025-07-17 13:29:03,94.1,1000,Buy,324547553
2025-07-17 13:29:12,94.1,300,Buy,324548330
2025-07-17 13:29:12,94.1,200,Buy,324548320
2025-07-17 13:29:12,94.1,5300,Buy,324548326
2025-07-17 13:29:19,94.0,500,Sell,324548671
2025-07-17 13:29:20,94.1,500,Buy,324548723
2025-07-17 13:29:20,94.1,300,Buy,324548718
2025-07-17 13:29:20,94.1,100,Buy,324548719
2025-07-17 13:29:20,94.1,100,Buy,324548720
2025-07-17 13:29:20,94.1,200,Buy,324548721
2025-07-17 13:29:20,94.1,500,Buy,324548722
2025-07-17 13:29:20,94.1,1400,Buy,324548724
2025-07-17 13:29:20,94.1,500,Buy,324548726
2025-07-17 13:29:20,94.1,500,Buy,324548727
2025-07-17 13:29:20,94.1,300,Buy,324548728
2025-07-17 13:29:20,94.1,100,Buy,324548729
2025-07-17 13:29:20,94.1,100,Buy,324548730
2025-07-17 13:29:20,94.1,100,Buy,324548731
2025-07-17 13:29:20,94.1,100,Buy,324548725
2025-07-17 13:29:21,94.1,100,Buy,324548815
2025-07-17 13:29:26,94.0,100,Sell,324549033
2025-07-17 13:29:28,94.1,100,Buy,324549119
2025-07-17 13:29:28,94.1,100,Buy,324549135
2025-07-17 13:29:28,94.1,500,Buy,324549122
2025-07-17 13:29:28,94.1,700,Buy,324549123
2025-07-17 13:29:28,94.1,1000,Buy,324549133
2025-07-17 13:29:28,94.1,300,Buy,324549134
2025-07-17 13:29:28,94.1,1000,Buy,324549137
2025-07-17 13:29:28,94.1,100,Buy,324549136
2025-07-17 13:29:28,94.1,300,Buy,324549138
2025-07-17 13:29:28,94.1,200,Buy,324549139
2025-07-17 13:29:28,94.1,1200,Buy,324549121
2025-07-17 13:29:28,94.1,100,Buy,324549140
2025-07-17 13:29:36,94.1,4200,Buy,324549623
2025-07-17 13:29:36,94.1,200,Buy,324549617
2025-07-17 13:29:36,94.1,500,Buy,324549619
2025-07-17 13:29:36,94.1,100,Buy,324549620
2025-07-17 13:29:39,94.0,200,Sell,324549794
2025-07-17 13:29:39,94.0,200,Sell,324549791
2025-07-17 13:29:39,94.0,100,Sell,324549793
2025-07-17 13:29:46,94.1,4700,Buy,324550192
2025-07-17 13:29:54,94.1,5300,Buy,324550554
2025-07-17 13:30:01,94.1,3800,Buy,324551663
2025-07-17 13:30:01,94.1,300,Buy,324551684
2025-07-17 13:30:04,94.1,100,Buy,324551828
2025-07-17 13:30:07,94.1,100,Buy,324552043
2025-07-17 13:30:07,94.1,600,Buy,324552033
2025-07-17 13:30:07,94.1,100,Buy,324552042
2025-07-17 13:30:07,94.1,100,Buy,324552026
2025-07-17 13:30:07,94.1,400,Buy,324552030
2025-07-17 13:30:08,94.1,1000,Buy,324552071
2025-07-17 13:30:08,94.1,200,Buy,324552050
2025-07-17 13:30:08,94.1,100,Buy,324552047
2025-07-17 13:30:08,94.1,100,Buy,324552061
2025-07-17 13:30:08,94.1,100,Buy,324552064
2025-07-17 13:30:10,94.1,100,Buy,324552205
2025-07-17 13:30:10,94.1,100,Buy,324552209
2025-07-17 13:30:10,94.1,100,Buy,324552206
2025-07-17 13:30:10,94.1,100,Buy,324552247
2025-07-17 13:30:10,94.1,300,Buy,324552199
2025-07-17 13:30:10,94.1,1000,Buy,324552222
2025-07-17 13:30:10,94.1,300,Buy,324552212
2025-07-17 13:30:10,94.1,100,Buy,324552203
2025-07-17 13:30:10,94.1,300,Buy,324552219
2025-07-17 13:30:10,94.1,100,Buy,324552250
2025-07-17 13:30:10,94.1,100,Buy,324552238
2025-07-17 13:30:10,94.1,300,Buy,324552233
2025-07-17 13:30:10,94.1,4400,Buy,324552241
2025-07-17 13:30:10,94.1,100,Buy,324552243
2025-07-17 13:30:10,94.1,200,Buy,324552244
2025-07-17 13:30:10,94.1,100,Buy,324552257
2025-07-17 13:30:10,94.1,100,Buy,324552304
2025-07-17 13:30:10,94.1,100,Buy,324552220
2025-07-17 13:30:11,94.1,100,Buy,324552315
2025-07-17 13:30:12,94.1,200,Buy,324552409
2025-07-17 13:30:12,94.1,100,Buy,324552420
2025-07-17 13:30:14,94.1,100,Buy,324552593
2025-07-17 13:30:14,94.1,100,Buy,324552590
2025-07-17 13:30:14,94.1,100,Buy,324552612
2025-07-17 13:30:14,94.1,100,Buy,324552660
2025-07-17 13:30:14,94.1,100,Buy,324552624
2025-07-17 13:30:15,94.1,200,Buy,324552685
2025-07-17 13:30:15,94.1,100,Buy,324552688
2025-07-17 13:30:15,94.1,200,Buy,324552667
2025-07-17 13:30:15,94.1,100,Buy,324552677
2025-07-17 13:30:15,94.1,100,Buy,324552695
2025-07-17 13:30:15,94.1,100,Buy,324552693
2025-07-17 13:30:15,94.1,400,Buy,324552731
2025-07-17 13:30:15,94.1,500,Buy,324552697
2025-07-17 13:30:15,94.1,100,Buy,324552717
2025-07-17 13:30:15,94.1,2000,Buy,324552722
2025-07-17 13:30:15,94.1,600,Buy,324552729
2025-07-17 13:30:15,94.1,100,Buy,324552700
2025-07-17 13:30:15,94.1,100,Buy,324552674
2025-07-17 13:30:16,94.1,100,Buy,324552749
2025-07-17 13:30:16,94.1,200,Buy,324552759
2025-07-17 13:30:16,94.1,100,Buy,324552761
2025-07-17 13:30:16,94.1,1300,Buy,324552776
2025-07-17 13:30:16,94.1,100,Buy,324552783
2025-07-17 13:30:16,94.1,600,Buy,324552745
2025-07-17 13:30:17,94.1,1100,Buy,324552835
2025-07-17 13:30:18,94.1,100,Buy,324552904
2025-07-17 13:30:19,94.1,200,Buy,324553029
2025-07-17 13:30:19,94.1,1000,Buy,324553044
2025-07-17 13:30:19,94.1,200,Buy,324553002
2025-07-17 13:30:20,94.1,100,Buy,324553232
2025-07-17 13:30:20,94.1,100,Buy,324553237
2025-07-17 13:30:20,94.1,100,Buy,324553284
2025-07-17 13:30:20,94.1,100,Buy,324553264
2025-07-17 13:30:20,94.1,100,Buy,324553256
2025-07-17 13:30:20,94.1,600,Buy,324553241
2025-07-17 13:30:20,94.1,1700,Buy,324553251
2025-07-17 13:30:20,94.1,1000,Buy,324553225
2025-07-17 13:30:20,94.1,600,Buy,324553201
2025-07-17 13:30:20,94.1,100,Buy,324553234
2025-07-17 13:30:20,94.1,700,Buy,324553221
2025-07-17 13:30:20,94.1,100,Buy,324553207
2025-07-17 13:30:24,94.1,400,Buy,324553452
2025-07-17 13:30:26,94.1,1000,Buy,324553578
2025-07-17 13:30:27,94.0,100,Sell,324553657
2025-07-17 13:30:28,94.1,1700,Buy,324553709
2025-07-17 13:30:31,94.1,100,Buy,324553865
2025-07-17 13:30:31,94.0,100,Sell,324553838
2025-07-17 13:30:33,94.1,100,Buy,324553918
2025-07-17 13:30:36,94.1,1800,Buy,324554081
2025-07-17 13:30:39,94.1,2700,Buy,324554241
2025-07-17 13:30:43,94.1,700,Buy,324554382
2025-07-17 13:30:44,94.1,500,Buy,324554431
2025-07-17 13:30:44,94.1,2500,Buy,324554428
2025-07-17 13:30:44,94.1,1700,Buy,324554420
2025-07-17 13:30:44,94.1,100,Buy,324554422
2025-07-17 13:30:44,94.1,200,Buy,324554425
2025-07-17 13:30:44,94.1,3000,Buy,324554426
2025-07-17 13:30:44,94.1,300,Buy,324554427
2025-07-17 13:30:44,94.1,200,Buy,324554429
2025-07-17 13:30:44,94.1,100,Buy,324554432
2025-07-17 13:30:44,94.1,10000,Buy,324554430
2025-07-17 13:30:44,94.1,10700,Buy,324554433
2025-07-17 13:30:44,94.1,200,Buy,324554424
2025-07-17 13:30:44,94.1,500,Buy,324554421
2025-07-17 13:30:52,94.1,5000,Buy,324554757
2025-07-17 13:30:54,94.1,300,Buy,324554873
2025-07-17 13:30:55,94.1,100,Buy,324554956
2025-07-17 13:30:55,94.1,100,Buy,324554973
2025-07-17 13:30:58,94.1,1000,Buy,324555158
2025-07-17 13:31:01,94.1,5000,Buy,324555292
2025-07-17 13:31:04,94.1,100,Buy,324555532
2025-07-17 13:31:09,94.1,1900,Buy,324555865
2025-07-17 13:31:11,94.1,63600,Buy,324556106
2025-07-17 13:31:12,94.1,112200,Buy,324556128
2025-07-17 13:31:12,94.1,200,Buy,324556129
2025-07-17 13:31:12,94.1,1300,Buy,324556130
2025-07-17 13:31:12,94.1,500,Buy,324556131
2025-07-17 13:31:12,94.1,3000,Buy,324556132
2025-07-17 13:31:12,94.1,200,Buy,324556133
2025-07-17 13:31:12,94.1,100,Buy,324556134
2025-07-17 13:31:12,94.1,100,Buy,324556135
2025-07-17 13:31:12,94.1,500,Buy,324556137
2025-07-17 13:31:12,94.1,100,Buy,324556140
2025-07-17 13:31:12,94.1,400,Buy,324556136
2025-07-17 13:31:12,94.1,100,Buy,324556142
2025-07-17 13:31:12,94.1,200,Buy,324556141
2025-07-17 13:31:12,94.1,100,Buy,324556144
2025-07-17 13:31:12,94.1,300,Buy,324556139
2025-07-17 13:31:12,94.1,100,Buy,324556138
2025-07-17 13:31:12,94.1,300,Buy,324556143
2025-07-17 13:31:12,94.1,1000,Buy,324556146
2025-07-17 13:31:12,94.1,500,Buy,324556145
2025-07-17 13:31:12,94.1,300,Buy,324556148
2025-07-17 13:31:12,94.1,400,Buy,324556150
2025-07-17 13:31:12,94.1,500,Buy,324556155
2025-07-17 13:31:12,94.1,200,Buy,324556151
2025-07-17 13:31:12,94.1,200,Buy,324556152
2025-07-17 13:31:12,94.1,100,Buy,324556153
2025-07-17 13:31:12,94.1,2000,Buy,324556154
2025-07-17 13:31:12,94.1,100,Buy,324556156
2025-07-17 13:31:12,94.1,100,Buy,324556149
2025-07-17 13:31:12,94.1,400,Buy,324556164
2025-07-17 13:31:12,94.1,200,Buy,324556159
2025-07-17 13:31:12,94.1,500,Buy,324556160
2025-07-17 13:31:12,94.1,100,Buy,324556161
2025-07-17 13:31:12,94.1,100,Buy,324556162
2025-07-17 13:31:12,94.1,100,Buy,324556165
2025-07-17 13:31:12,94.1,200,Buy,324556166
2025-07-17 13:31:12,94.1,100,Buy,324556157
2025-07-17 13:31:12,94.1,100,Buy,324556158
2025-07-17 13:31:12,94.1,700,Buy,324556147
2025-07-17 13:31:15,94.1,100,Sell,324556331
2025-07-17 13:31:15,94.1,500,Sell,324556326
2025-07-17 13:31:16,94.1,200,Sell,324556361
2025-07-17 13:31:19,94.1,500,Sell,324556464
2025-07-17 13:31:22,94.1,1000,Sell,324556628
2025-07-17 13:31:25,94.1,400,Sell,324556835
2025-07-17 13:31:46,94.1,100,Sell,324558142
2025-07-17 13:31:46,94.1,300,Sell,324558143
2025-07-17 13:32:00,94.1,300,Sell,324558765
2025-07-17 13:32:02,94.1,700,Sell,324558920
2025-07-17 13:32:02,94.1,200,Sell,324558922
2025-07-17 13:32:11,94.1,100,Sell,324559244
2025-07-17 13:32:15,94.1,2900,Sell,324559366
2025-07-17 13:32:15,94.1,700,Sell,324559363
2025-07-17 13:32:15,94.1,100,Sell,324559364
2025-07-17 13:32:15,94.1,1300,Sell,324559365
2025-07-17 13:32:18,94.1,100,Sell,324559513
2025-07-17 13:32:20,94.1,500,Sell,324559581
2025-07-17 13:32:37,94.1,100,Sell,324560376
2025-07-17 13:32:39,94.1,100,Sell,324560496
2025-07-17 13:32:42,94.1,100,Sell,324560572
2025-07-17 13:33:06,94.1,100,Sell,324561787
2025-07-17 13:33:15,94.1,800,Sell,324562175
2025-07-17 13:33:15,94.1,700,Sell,324562174
2025-07-17 13:33:17,94.1,100,Sell,324562255
2025-07-17 13:33:17,94.1,100,Sell,324562257
2025-07-17 13:33:17,94.1,100,Sell,324562256
2025-07-17 13:33:17,94.1,100,Sell,324562254
2025-07-17 13:33:17,94.1,100,Sell,324562252
2025-07-17 13:33:17,94.1,100,Sell,324562251
2025-07-17 13:33:17,94.1,500,Sell,324562253
2025-07-17 13:33:20,94.1,1000,Sell,324562335
2025-07-17 13:33:27,94.1,3000,Sell,324562725
2025-07-17 13:33:29,94.1,200,Sell,324562778
2025-07-17 13:33:29,94.1,5800,Sell,324562777
2025-07-17 13:33:34,94.1,3000,Sell,324563029
2025-07-17 13:33:38,94.1,200,Sell,324563214
2025-07-17 13:33:40,94.1,100,Sell,324563287
2025-07-17 13:33:40,94.1,700,Sell,324563288
2025-07-17 13:33:40,94.1,2200,Sell,324563285
2025-07-17 13:33:41,94.1,100,Sell,324563345
2025-07-17 13:33:42,94.1,100,Sell,324563366
2025-07-17 13:33:46,94.1,1000,Sell,324563507
2025-07-17 13:33:46,94.1,500,Sell,324563508
2025-07-17 13:33:46,94.1,5100,Sell,324563511
2025-07-17 13:33:46,94.1,1200,Sell,324563509
2025-07-17 13:33:46,94.1,300,Sell,324563513
2025-07-17 13:33:46,94.1,300,Sell,324563512
2025-07-17 13:33:46,94.1,300,Sell,324563514
2025-07-17 13:33:46,94.1,1200,Sell,324563515
2025-07-17 13:33:46,94.1,100,Sell,324563510
2025-07-17 13:34:05,94.1,300,Sell,324564286
2025-07-17 13:34:05,94.1,700,Sell,324564287
2025-07-17 13:34:06,94.1,100,Sell,324564320
2025-07-17 13:34:18,94.1,100,Sell,324564890
2025-07-17 13:34:20,94.1,100,Sell,324564968
2025-07-17 13:34:27,94.1,100,Sell,324565339
2025-07-17 13:34:46,94.1,2400,Sell,324566148
2025-07-17 13:35:15,94.1,100,Sell,324567864
2025-07-17 13:35:16,94.1,2000,Sell,324567963
2025-07-17 13:35:16,94.1,1600,Sell,324567964
2025-07-17 13:35:16,94.1,700,Sell,324567965
2025-07-17 13:35:16,94.1,4500,Sell,324567966
2025-07-17 13:35:16,94.1,100,Sell,324567972
2025-07-17 13:35:16,94.1,1300,Sell,324567967
2025-07-17 13:35:17,94.1,100,Sell,324567993
2025-07-17 13:35:19,94.1,100,Sell,324568093
2025-07-17 13:35:19,94.1,900,Sell,324568092
2025-07-17 13:35:26,94.1,300,Sell,324568456
2025-07-17 13:35:26,94.1,2500,Sell,324568455
2025-07-17 13:35:26,94.1,100,Sell,324568452
2025-07-17 13:35:26,94.1,700,Sell,324568453
2025-07-17 13:35:26,94.1,100,Sell,324568454
2025-07-17 13:35:26,94.1,900,Sell,324568451
2025-07-17 13:35:45,94.1,100,Sell,324569403
2025-07-17 13:35:51,94.1,100,Sell,324569775
2025-07-17 13:36:02,94.1,600,Sell,324570494
2025-07-17 13:36:21,94.1,100,Sell,324571443
2025-07-17 13:36:26,94.1,300,Sell,324571661
2025-07-17 13:36:26,94.1,200,Sell,324571662
2025-07-17 13:36:45,94.1,100,Sell,324572575
2025-07-17 13:36:56,94.1,500,Sell,324573189
2025-07-17 13:37:09,94.1,300,Sell,324573869
2025-07-17 13:37:20,94.1,1000,Sell,324574430
2025-07-17 13:37:25,94.1,500,Sell,324574673
2025-07-17 13:37:44,94.1,100,Sell,324575415
2025-07-17 13:37:48,94.1,100,Sell,324575565
2025-07-17 13:37:48,94.1,100,Sell,324575540
2025-07-17 13:37:48,94.1,400,Sell,324575567
2025-07-17 13:37:58,94.1,100,Sell,324575968
2025-07-17 13:38:11,94.1,1000,Sell,324576476
2025-07-17 13:38:21,94.1,500,Sell,324576872
2025-07-17 13:38:21,94.1,500,Sell,324576873
2025-07-17 13:38:33,94.1,600,Sell,324577267
2025-07-17 13:38:42,94.1,200,Sell,324577644
2025-07-17 13:39:09,94.1,700,Sell,324578820
2025-07-17 13:39:09,94.1,500,Sell,324578821
2025-07-17 13:39:22,94.1,100,Sell,324579271
2025-07-17 13:39:35,94.1,500,Sell,324579863
2025-07-17 13:39:40,94.1,3000,Sell,324580010
2025-07-17 13:39:40,94.1,400,Sell,324580003
2025-07-17 13:39:40,94.1,500,Sell,324580004
2025-07-17 13:39:40,94.1,100,Sell,324580005
2025-07-17 13:39:40,94.1,100,Sell,324580006
2025-07-17 13:39:40,94.1,100,Sell,324580007
2025-07-17 13:39:40,94.1,100,Sell,324580009
2025-07-17 13:39:40,94.1,700,Sell,324580008
2025-07-17 13:39:44,94.1,200,Sell,324580125
2025-07-17 13:39:46,94.1,600,Sell,324580252
2025-07-17 13:39:48,94.1,2300,Sell,324580354
2025-07-17 13:39:50,94.1,500,Sell,324580441
2025-07-17 13:39:50,94.1,100,Sell,324580414
2025-07-17 13:39:55,94.1,300,Sell,324580557
2025-07-17 13:39:55,94.1,300,Sell,324580558
2025-07-17 13:39:55,94.1,400,Sell,324580559
2025-07-17 13:39:59,94.1,1300,Sell,324580796
2025-07-17 13:39:59,94.1,1200,Sell,324580797
2025-07-17 13:39:59,94.1,300,Sell,324580798
2025-07-17 13:39:59,94.1,2200,Sell,324580799
2025-07-17 13:40:05,94.1,800,Sell,324581006
2025-07-17 13:40:10,94.1,100,Sell,324581163
2025-07-17 13:40:10,94.1,1600,Sell,324581165
2025-07-17 13:40:10,94.1,5600,Sell,324581166
2025-07-17 13:40:10,94.1,2700,Sell,324581168
2025-07-17 13:40:37,94.1,300,Sell,324582522
2025-07-17 13:40:37,94.1,100,Sell,324582524
2025-07-17 13:40:40,94.1,100,Sell,324582636
2025-07-17 13:40:42,94.1,100,Sell,324582687
2025-07-17 13:40:54,94.1,200,Sell,324583171
2025-07-17 13:41:48,94.1,200,Sell,324585706
2025-07-17 13:41:48,94.1,100,Sell,324585707
2025-07-17 13:41:48,94.1,3500,Sell,324585708
2025-07-17 13:41:48,94.1,800,Sell,324585709
2025-07-17 13:41:48,94.1,400,Sell,324585710
2025-07-17 13:41:57,94.1,200,Sell,324586144
2025-07-17 13:43:36,94.1,400,Sell,324590589
2025-07-17 13:43:39,94.1,100,Sell,324590704
2025-07-17 13:43:39,94.1,100,Sell,324590696
2025-07-17 13:43:41,94.1,500,Sell,324590782
2025-07-17 13:44:20,94.1,300,Sell,324592827
2025-07-17 13:44:40,94.1,3000,Sell,324594411
2025-07-17 13:44:40,94.1,7800,Sell,324594405
2025-07-17 13:44:40,94.1,5200,Sell,324594406
2025-07-17 13:44:40,94.1,1400,Sell,324594407
2025-07-17 13:44:40,94.1,200,Sell,324594410
2025-07-17 13:44:40,94.1,2700,Sell,324594415
2025-07-17 13:44:40,94.1,2600,Sell,324594398
2025-07-17 13:44:40,94.1,2400,Sell,324594414
